REPETICAO,PROTOCOLO,BER,DELAY,BANDA UDP,TIMESTAMP,IP PC1,PORTA PC1,IP PC2,PORTA PC2,ID,INTERVALO,TAXA DE TRANSFERENCIA,BANDA TCP0,cubic,1000000,10000,10M,20240322130834,10.0.2.20,40972,10.0.0.20,5001,3,0.0-10.0,71827456,57242177
4,reno,1000000,100000,10M,20240322131655,10.0.2.20,60022,10.0.0.20,5001,3,0.0-12.3,7209592,4703268
4,reno,100000,10000,10M,20240322131708,10.0.2.20,41416,10.0.0.20,5001,3,0.0-10.5,4325376,3302791
4,reno,100000,100000,10M,20240322131721,10.0.2.20,60454,10.0.0.20,5001,3,0.0-10.4,655360,502979
5,cubic,1000000,10000,10M,20240322131733,10.0.2.20,55538,10.0.0.20,5001,3,0.0-10.2,150601728,118369039
5,cubic,1000000,100000,10M,20240322131746,10.0.2.20,55138,10.0.0.20,5001,3,0.0-10.3,10616832,8274013
5,cubic,100000,10000,10M,20240322131759,10.0.2.20,52796,10.0.0.20,5001,3,0.0-10.4,5373952,4150041
5,cubic,100000,100000,10M,20240322131814,10.0.2.20,51194,10.0.0.20,5001,3,0.0-13.2,1445104,878095
5,reno,1000000,10000,10M,20240322131827,10.0.2.20,53812,10.0.0.20,5001,3,0.0-10.1,90439680,71378139
5,reno,1000000,100000,10M,20240322131840,10.0.2.20,46856,10.0.0.20,5001,3,0.0-11.0,1572864,1139505
5,reno,100000,10000,10M,20240322131853,10.0.2.20,32926,10.0.0.20,5001,3,0.0-10.3,4325376,3346762
5,reno,100000,100000,10M,20240322131910,10.0.2.20,49394,10.0.0.20,5001,3,0.0-14.0,1704296,972582
6,cubic,1000000,10000,10M,20240322131922,10.0.2.20,59658,10.0.0.20,5001,3,0.0-10.5,27525120,20978770
6,cubic,1000000,100000,10M,20240322131937,10.0.2.20,60188,10.0.0.20,5001,3,0.0-12.3,15204352,9870647
6,cubic,100000,10000,10M,20240322131950,10.0.2.20,57160,10.0.0.20,5001,3,0.0-10.4,4456448,3415551
6,cubic,100000,100000,10M,20240322132005,10.0.2.20,57506,10.0.0.20,5001,3,0.0-12.7,2144488,1353715
6,reno,1000000,10000,10M,20240322132017,10.0.2.20,33926,10.0.0.20,5001,3,0.0-10.2,20971520,16521582
6,reno,1000000,100000,10M,20240322132032,10.0.2.20,58504,10.0.0.20,5001,3,0.0-12.7,3145728,1981384
6,reno,100000,10000,10M,20240322132045,10.0.2.20,43528,10.0.0.20,5001,3,0.0-10.1,5111808,4052570
6,reno,100000,100000,10M,20240322132059,10.0.2.20,50520,10.0.0.20,5001,3,0.0-12.1,1835008,1212413
7,cubic,1000000,10000,10M,20240322132112,10.0.2.20,57122,10.0.0.20,5001,3,0.0-10.4,39583744,30342580
7,cubic,1000000,100000,10M,20240322132125,10.0.2.20,46024,10.0.0.20,5001,3,0.0-10.3,2228224,1729117
7,cubic,100000,10000,10M,20240322132137,10.0.2.20,52902,10.0.0.20,5001,3,0.0-10.2,4063232,3189735
7,cubic,100000,100000,10M,20240322132155,10.0.2.20,48654,10.0.0.20,5001,3,0.0-14.7,1086000,589424
7,reno,1000000,10000,10M,20240322132208,10.0.2.20,50950,10.0.0.20,5001,3,0.0-10.7,50331648,37736172
7,reno,1000000,100000,10M,20240322132220,10.0.2.20,59178,10.0.0.20,5001,3,0.0-10.3,31850496,24658399
7,reno,100000,10000,10M,20240322132233,10.0.2.20,56776,10.0.0.20,5001,3,0.0-10.0,4456448,3550435
7,reno,100000,100000,10M,20240322132246,10.0.2.20,37858,10.0.0.20,5001,3,0.0-10.9,1048576,770825
0,cubic,1000000,10000,500M,20240322132258,10.0.2.20,58366,10.0.0.20,5001,3,0.0-10.1,19267584,15295106
0,cubic,1000000,100000,500M,20240322132315,10.0.2.20,51972,10.0.0.20,5001,3,0.0-13.9,15073280,8655335
0,cubic,100000,10000,500M,20240322132327,10.0.2.20,50870,10.0.0.20,5001,3,0.0-10.1,3801088,3016672
0,cubic,100000,100000,500M,20240322132341,10.0.2.20,51818,10.0.0.20,5001,3,0.0-11.7,1441792,986649
0,reno,1000000,10000,500M,20240322132354,10.0.2.20,34718,10.0.0.20,5001,3,0.0-10.5,144310272,110278272
0,reno,1000000,100000,500M,20240322132407,10.0.2.20,44716,10.0.0.20,5001,3,0.0-10.6,2621440,1972390
0,reno,100000,10000,500M,20240322132420,10.0.2.20,58174,10.0.0.20,5001,3,0.0-10.1,3932160,3126001
0,reno,100000,100000,500M,20240322132434,10.0.2.20,51202,10.0.0.20,5001,3,0.0-12.3,655360,426991
1,cubic,1000000,10000,500M,20240322132447,10.0.2.20,46510,10.0.0.20,5001,3,0.0-10.0,17432576,13933100
1,cubic,1000000,100000,500M,20240322132501,10.0.2.20,48858,10.0.0.20,5001,3,0.0-11.4,20971520,14727229
1,cubic,100000,10000,500M,20240322132514,10.0.2.20,45266,10.0.0.20,5001,3,0.0-10.2,4980736,3901842
1,cubic,100000,100000,500M,20240322132530,10.0.2.20,43306,10.0.0.20,5001,3,0.0-13.4,8635872,5138212
1,reno,1000000,10000,500M,20240322132542,10.0.2.20,36870,10.0.0.20,5001,3,0.0-10.1,19136512,15144629
1,reno,1000000,100000,500M,20240322132558,10.0.2.20,35658,10.0.0.20,5001,3,0.0-12.9,7340032,4563656
1,reno,100000,10000,500M,20240322132610,10.0.2.20,52928,10.0.0.20,5001,3,0.0-10.1,3932160,3126328
1,reno,100000,100000,500M,20240322132625,10.0.2.20,38386,10.0.0.20,5001,3,0.0-12.2,1400216,920960
2,cubic,1000000,10000,500M,20240322132637,10.0.2.20,47566,10.0.0.20,5001,3,0.0-10.2,59244544,46471439
2,cubic,1000000,100000,500M,20240322132650,10.0.2.20,51944,10.0.0.20,5001,3,0.0-10.1,32505856,25647036
2,cubic,100000,10000,500M,20240322132702,10.0.2.20,34166,10.0.0.20,5001,3,0.0-10.2,5242880,4098921
2,cubic,100000,100000,500M,20240322132716,10.0.2.20,34382,10.0.0.20,5001,3,0.0-11.0,758056,549282
2,reno,1000000,10000,500M,20240322132729,10.0.2.20,55976,10.0.0.20,5001,3,0.0-10.8,53346304,39363832
2,reno,1000000,100000,500M,20240322132743,10.0.2.20,36316,10.0.0.20,5001,3,0.0-11.1,3276800,2364067
2,reno,100000,10000,500M,20240322132755,10.0.2.20,38626,10.0.0.20,5001,3,0.0-10.1,4325376,3434675
2,reno,100000,100000,500M,20240322132808,10.0.2.20,46090,10.0.0.20,5001,3,0.0-10.6,498864,377976
3,cubic,1000000,10000,500M,20240322132821,10.0.2.20,55842,10.0.0.20,5001,3,0.0-10.3,25427968,19776213
3,cubic,1000000,100000,500M,20240322132836,10.0.2.20,50736,10.0.0.20,5001,3,0.0-13.3,14680064,8818129
3,cubic,100000,10000,500M,20240322132850,10.0.2.20,51334,10.0.0.20,5001,3,0.0-10.7,4456448,3331769
3,cubic,100000,100000,500M,20240322132905,10.0.2.20,50928,10.0.0.20,5001,3,0.0-12.6,786432,501267
3,reno,1000000,10000,500M,20240322132918,10.0.2.20,36414,10.0.0.20,5001,3,0.0-10.6,82575360,62236930
3,reno,1000000,100000,500M,20240322132935,10.0.2.20,57440,10.0.0.20,5001,3,0.0-14.0,4685728,2671155
3,reno,100000,10000,500M,20240322132947,10.0.2.20,35408,10.0.0.20,5001,3,0.0-10.0,3932160,3139420
3,reno,100000,100000,500M,20240322133002,10.0.2.20,53744,10.0.0.20,5001,3,0.0-12.3,786432,512485
4,cubic,1000000,10000,500M,20240322133014,10.0.2.20,57926,10.0.0.20,5001,3,0.0-10.3,135528448,105403988
4,cubic,1000000,100000,500M,20240322133028,10.0.2.20,43896,10.0.0.20,5001,3,0.0-11.5,4456448,3109765
4,cubic,100000,10000,500M,20240322133041,10.0.2.20,48346,10.0.0.20,5001,3,0.0-10.8,4980736,3696424
4,cubic,100000,100000,500M,20240322133056,10.0.2.20,49192,10.0.0.20,5001,3,0.0-11.9,1572864,1061683
4,reno,1000000,10000,500M,20240322133108,10.0.2.20,39320,10.0.0.20,5001,3,0.0-10.1,96731136,76522621
4,reno,1000000,100000,500M,20240322133121,10.0.2.20,50840,10.0.0.20,5001,3,0.0-10.1,7927800,6290194
4,reno,100000,10000,500M,20240322133134,10.0.2.20,39170,10.0.0.20,5001,3,0.0-10.6,3407872,2562414
4,reno,100000,100000,500M,20240322133149,10.0.2.20,55598,10.0.0.20,5001,3,0.0-12.8,917504,573270
5,cubic,1000000,10000,500M,20240322133201,10.0.2.20,59686,10.0.0.20,5001,3,0.0-10.2,18874368,14849245
5,cubic,1000000,100000,500M,20240322133214,10.0.2.20,50680,10.0.0.20,5001,3,0.0-10.1,3407872,2710371
5,cubic,100000,10000,500M,20240322133227,10.0.2.20,55484,10.0.0.20,5001,3,0.0-10.3,5242880,4089336
5,cubic,100000,100000,500M,20240322133240,10.0.2.20,35088,10.0.0.20,5001,3,0.0-11.3,917504,649660
5,reno,1000000,10000,500M,20240322133253,10.0.2.20,46562,10.0.0.20,5001,3,0.0-10.2,38141952,30034886
5,reno,1000000,100000,500M,20240322133306,10.0.2.20,56138,10.0.0.20,5001,3,0.0-10.9,4456448,3272643
5,reno,100000,10000,500M,20240322133319,10.0.2.20,59576,10.0.0.20,5001,3,0.0-10.8,4194304,3102809
5,reno,100000,100000,500M,20240322133333,10.0.2.20,53918,10.0.0.20,5001,3,0.0-11.8,917504,623177
6,cubic,1000000,10000,500M,20240322133346,10.0.2.20,58298,10.0.0.20,5001,3,0.0-10.0,21626880,17267705
6,cubic,1000000,100000,500M,20240322133358,10.0.2.20,51242,10.0.0.20,5001,3,0.0-10.3,4063232,3167302
6,cubic,100000,10000,500M,20240322133411,10.0.2.20,37516,10.0.0.20,5001,3,0.0-10.0,4325376,3444113
6,cubic,100000,100000,500M,20240322133426,10.0.2.20,35162,10.0.0.20,5001,3,0.0-12.3,655360,426519
6,reno,1000000,10000,500M,20240322133439,10.0.2.20,58538,10.0.0.20,5001,3,0.0-11.0,100794368,73313965
6,reno,1000000,100000,500M,20240322133452,10.0.2.20,41126,10.0.0.20,5001,3,0.0-10.7,4980736,3735009
6,reno,100000,10000,500M,20240322133505,10.0.2.20,32936,10.0.0.20,5001,3,0.0-10.1,4587520,3616448
6,reno,100000,100000,500M,20240322133522,10.0.2.20,40970,10.0.0.20,5001,3,0.0-14.1,1862128,1056256
7,cubic,1000000,10000,500M,20240322133535,10.0.2.20,39634,10.0.0.20,5001,3,0.0-10.6,99876864,75219215
7,cubic,1000000,100000,500M,20240322133549,10.0.2.20,50128,10.0.0.20,5001,3,0.0-11.7,5505024,3751577
7,cubic,100000,10000,500M,20240322133603,10.0.2.20,41222,10.0.0.20,5001,3,0.0-11.6,7602176,5259477
7,cubic,100000,100000,500M,20240322133620,10.0.2.20,39206,10.0.0.20,5001,3,0.0-14.1,1815792,1032665
7,reno,1000000,10000,500M,20240322133632,10.0.2.20,39074,10.0.0.20,5001,3,0.0-10.2,97517568,76701281
7,reno,1000000,100000,500M,20240322133649,10.0.2.20,47434,10.0.0.20,5001,3,0.0-14.2,8777776,4933624
7,reno,100000,10000,500M,20240322133702,10.0.2.20,52354,10.0.0.20,5001,3,0.0-10.4,6160384,4731917
7,reno,100000,100000,500M,20240322133719,10.0.2.20,52238,10.0.0.20,5001,3,0.0-14.5,1549360,854434
